row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
6878,ID-2014-57627,8/9/14,2014,August,Saturday,8/14/14,Standard Class,CC-12370,Christopher Conant,Consumer,Daejeon,Daejeon,South Korea,North Asia,OFF-LA-10000615,Office Supplies,Labels,"Hon Removable Labels, Adjustable",31.95,6,0.5,-16.65
7012,ID-2013-20527,1/15/13,2013,January,Tuesday,1/20/13,Standard Class,GB-14530,George Bell,Corporate,Hyderabad,Sindh,Pakistan,South Asia,OFF-EN-10000645,Office Supplies,Envelopes,"Ames Mailers, Recycled",34.65,2,0.5,-16.65
7038,ID-2012-23152,9/3/12,2012,September,Monday,9/7/12,Standard Class,MP-17470,Mark Packer,Home Office,Seoul,Seoul,South Korea,North Asia,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",31.95,2,0.5,-16.65
1693,ID-2011-34996,4/29/11,2011,April,Friday,5/3/11,Standard Class,CS-12175,Charles Sheldon,Corporate,Mount Isa,Queensland,Australia,Oceania,OFF-PA-10002109,Office Supplies,Paper,"SanDisk Message Books, Premium",150.066,7,0.1,-16.674
3938,IN-2013-11973,6/10/13,2013,June,Monday,6/14/13,Standard Class,PF-19225,Phillip Flathmann,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",30.36,8,0.45,-16.68
362,ID-2013-17097,12/17/13,2013,December,Tuesday,12/22/13,Second Class,EP-13915,Emily Phan,Consumer,Manila,National Capital,Philippines,Southeast Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",626.175,5,0.25,-16.725
4825,ID-2014-40358,6/13/14,2014,June,Friday,6/17/14,Standard Class,CS-11845,Cari Sayre,Corporate,Daejeon,Daejeon,South Korea,North Asia,OFF-AR-10004900,Office Supplies,Art,"Boston Canvas, Easy-Erase",26.955,1,0.5,-16.725
10176,ID-2013-83996,9/13/13,2013,September,Friday,9/19/13,Standard Class,MG-17875,Michael Grace,Home Office,Mandurah,Western Australia,Australia,Oceania,OFF-SU-10004630,Office Supplies,Supplies,"Acme Shears, Steel",59.184,2,0.4,-16.776
614,IN-2014-64137,7/3/14,2014,July,Thursday,7/10/14,Standard Class,SR-20425,Sharelle Roach,Home Office,Busan,Busan,South Korea,North Asia,OFF-FA-10004795,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",17.1,3,0.5,-16.83
1510,ID-2014-76856,3/14/14,2014,March,Friday,3/19/14,Standard Class,BE-11455,Brad Eason,Home Office,Manila,National Capital,Philippines,Southeast Asia,TEC-AC-10004252,Technology,Accessories,"SanDisk Mouse, Bluetooth",21.0705,1,0.45,-16.8795
6361,ID-2014-65551,3/10/14,2014,March,Monday,3/13/14,First Class,EB-13930,Eric Barreto,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-SU-10002911,Office Supplies,Supplies,"Acme Scissors, Serrated",46.9368,4,0.47,-16.9032
6884,ID-2013-21129,8/14/13,2013,August,Wednesday,8/17/13,First Class,DB-13210,Dean Braden,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-AR-10002260,Office Supplies,Art,"Boston Pens, Blue",82.6182,7,0.17,-16.9218
6038,ID-2014-24685,11/14/14,2014,November,Friday,11/19/14,Standard Class,RD-19720,Roger Demir,Consumer,Bekasi,Jawa Barat,Indonesia,Southeast Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",34.344,5,0.47,-16.956
3127,ID-2014-75239,10/6/14,2014,October,Monday,10/8/14,Second Class,NL-18310,Nancy Lomonaco,Home Office,Semarang,Jawa Tengah,Indonesia,Southeast Asia,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",35.9976,2,0.47,-16.9824
9081,ID-2011-15746,12/16/11,2011,December,Friday,12/16/11,Same Day,AJ-10780,Anthony Jacobs,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",35.9976,2,0.47,-16.9824
2880,IN-2012-30943,8/3/12,2012,August,Friday,8/8/12,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,OFF-PA-10004335,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",47.1753,3,0.47,-16.9947
1615,IN-2013-31384,3/25/13,2013,March,Monday,4/1/13,Standard Class,SW-20245,Scot Wooten,Consumer,Ulan Bator,Ulaanbaatar,Mongolia,North Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",40.23,9,0.5,-17.01
10881,ID-2014-83597,5/8/14,2014,May,Thursday,5/13/14,Second Class,KW-16570,Kelly Williams,Consumer,Gold Coast,Queensland,Australia,Oceania,TEC-AC-10003422,Technology,Accessories,"Enermax Keyboard, Programmable",101.952,2,0.4,-17.028
9956,ID-2014-40582,5/27/14,2014,May,Tuesday,5/31/14,Standard Class,MG-17890,Michael Granlund,Home Office,Port Moresby,National Capital,Papua New Guinea,Oceania,OFF-LA-10001672,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",22.32,4,0.5,-17.04
2575,IN-2013-45692,6/17/13,2013,June,Monday,6/20/13,Second Class,EA-14035,Erin Ashbrook,Corporate,Sydney,New South Wales,Australia,Oceania,FUR-BO-10001155,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",381.915,3,0.1,-17.055
5546,ID-2013-50347,8/28/13,2013,August,Wednesday,9/4/13,Standard Class,SP-20620,Stefania Perrino,Corporate,Pasig,National Capital,Philippines,Southeast Asia,OFF-EN-10001029,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",21.285,2,0.45,-17.055
8362,IN-2011-40330,12/22/11,2011,December,Thursday,12/28/11,Standard Class,HL-15040,Hunter Lopez,Consumer,Wuhan,Hubei,China,North Asia,OFF-BI-10001028,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",44.865,3,0.5,-17.055
4827,ID-2014-40358,6/13/14,2014,June,Friday,6/17/14,Standard Class,CS-11845,Cari Sayre,Corporate,Daejeon,Daejeon,South Korea,North Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",40.68,6,0.5,-17.1
8393,IN-2011-26967,9/5/11,2011,September,Monday,9/10/11,Standard Class,BW-11200,Ben Wallace,Consumer,Bekasi,Jawa Barat,Indonesia,Southeast Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",264.9942,2,0.07,-17.1258
9331,ID-2012-39903,1/2/12,2012,January,Monday,1/6/12,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,Southeast Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",264.9942,2,0.07,-17.1258
8810,ID-2014-17314,11/8/14,2014,November,Saturday,11/10/14,Second Class,AS-10090,Adam Shillingsburg,Consumer,Mumbai,Maharashtra,India,South Asia,OFF-SU-10001343,Office Supplies,Supplies,"Elite Scissors, High Speed",22.53,2,0.5,-17.13
10089,IN-2013-83947,12/31/13,2013,December,Tuesday,1/5/14,Standard Class,MG-17695,Maureen Gnade,Consumer,Townsville,Queensland,Australia,Oceania,FUR-BO-10001746,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",171.36,2,0.4,-17.16
5300,ID-2012-71529,12/25/12,2012,December,Tuesday,12/29/12,Standard Class,VM-21835,Vivian Mathis,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-FU-10004778,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",83.439,6,0.27,-17.181
10914,ID-2012-85095,7/16/12,2012,July,Monday,7/20/12,Standard Class,BF-11005,Barry Franz,Home Office,Manukau City,Auckland,New Zealand,Oceania,OFF-SU-10003191,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",30.276,2,0.4,-17.184
7537,IN-2012-78067,9/21/12,2012,September,Friday,9/24/12,Second Class,JG-15160,James Galang,Consumer,Melbourne,Victoria,Australia,Oceania,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",191.241,9,0.1,-17.199
253,ID-2012-21787,6/19/12,2012,June,Tuesday,6/24/12,Standard Class,DR-12940,Daniel Raglin,Home Office,Manila,National Capital,Philippines,Southeast Asia,TEC-MA-10002226,Technology,Machines,"Epson Phone, Red",117.18,2,0.25,-17.22
5506,ID-2014-42388,8/25/14,2014,August,Monday,8/30/14,Standard Class,AA-10315,Alex Avila,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-AP-10002960,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",256.23,5,0.1,-17.22
8767,ID-2013-33610,5/20/13,2013,May,Monday,5/23/13,First Class,DO-13435,Denny Ordway,Consumer,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,FUR-CH-10002749,Furniture,Chairs,"SAFCO Chairmat, Black",125.6841,3,0.27,-17.2359
4523,ID-2013-66104,3/4/13,2013,March,Monday,3/9/13,Second Class,HA-14905,Helen Abelman,Consumer,Manila,National Capital,Philippines,Southeast Asia,TEC-PH-10004559,Technology,Phones,"Nokia Speaker Phone, with Caller ID",646.5375,7,0.25,-17.2725
4052,ID-2014-16173,3/10/14,2014,March,Monday,3/14/14,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Rawalpindi,Punjab,Pakistan,South Asia,OFF-EN-10001154,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",18,4,0.5,-17.28
10326,ID-2013-80125,11/22/13,2013,November,Friday,11/27/13,Second Class,SC-20440,Shaun Chance,Corporate,Manukau City,Auckland,New Zealand,Oceania,OFF-PA-10001691,Office Supplies,Paper,"Green Bar Note Cards, Premium",35.748,2,0.4,-17.292
3745,ID-2013-47421,5/8/13,2013,May,Wednesday,5/11/13,First Class,JF-15490,Jeremy Farry,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-BI-10000389,Office Supplies,Binders,"Ibico Binding Machine, Clear",84.4608,2,0.17,-17.2992
2002,IN-2011-22830,7/28/11,2011,July,Thursday,7/30/11,First Class,BM-11785,Bryan Mills,Consumer,Probolinggo,Jawa Timur,Indonesia,Southeast Asia,OFF-SU-10001382,Office Supplies,Supplies,"Acme Trimmer, Serrated",43.7568,2,0.47,-17.3832
4940,ID-2012-35199,10/24/12,2012,October,Wednesday,10/30/12,Standard Class,AB-10105,Adrian Barton,Consumer,Canberra,Australian Capital Territory,Australia,Oceania,OFF-LA-10002289,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",33.372,6,0.4,-17.388
10039,ID-2014-86033,12/26/14,2014,December,Friday,12/30/14,Second Class,BO-11425,Bobby Odegard,Consumer,Toowoomba,Queensland,Australia,Oceania,OFF-LA-10003376,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",33.372,6,0.4,-17.388
8833,ID-2011-78102,1/27/11,2011,January,Thursday,2/2/11,Standard Class,DB-13360,Dennis Bolton,Home Office,Samarinda,Kalimantan Timur,Indonesia,Southeast Asia,OFF-EN-10004144,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",82.0599,13,0.47,-17.3901
632,ID-2012-37082,12/27/12,2012,December,Thursday,12/31/12,Standard Class,VT-21700,Valerie Takahito,Home Office,Changwon,Gyeongsangnam,South Korea,North Asia,OFF-FA-10000838,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",17.73,3,0.5,-17.46
1977,IN-2014-17160,8/20/14,2014,August,Wednesday,8/22/14,First Class,KH-16690,Kristen Hastings,Corporate,Wuhan,Hubei,China,North Asia,OFF-PA-10003943,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",31.17,2,0.5,-17.49
481,ID-2012-41408,1/12/12,2012,January,Thursday,1/17/12,Standard Class,RD-19585,Rob Dowd,Consumer,Caloocan,National Capital,Philippines,Southeast Asia,TEC-MA-10000345,Technology,Machines,"Konica Phone, Red",187.515,3,0.25,-17.505
8547,ID-2014-37516,12/1/14,2014,December,Monday,12/5/14,Standard Class,KB-16405,Katrina Bavinger,Home Office,Manila,National Capital,Philippines,Southeast Asia,OFF-SU-10002715,Office Supplies,Supplies,"Elite Trimmer, High Speed",45.837,2,0.45,-17.523
10254,ID-2014-82190,4/4/14,2014,April,Friday,4/9/14,Standard Class,LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,Oceania,OFF-AR-10004116,Office Supplies,Art,"Sanford Sketch Pad, Water Color",58.392,2,0.4,-17.568
10405,ID-2012-82925,3/20/12,2012,March,Tuesday,3/25/12,Standard Class,JH-15985,Joseph Holt,Consumer,Manukau City,Auckland,New Zealand,Oceania,TEC-PH-10000160,Technology,Phones,"Motorola Signal Booster, Cordless",350.352,4,0.4,-17.568
1836,IN-2013-61288,7/16/13,2013,July,Tuesday,7/20/13,Standard Class,FW-14395,Fred Wasserman,Corporate,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",21.6399,1,0.47,-17.5701
5100,IN-2012-10013,10/17/12,2012,October,Wednesday,10/22/12,Standard Class,JM-15250,Janet Martin,Consumer,Gold Coast,Queensland,Australia,Oceania,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",158.571,1,0.1,-17.619
4538,ID-2014-51467,3/24/14,2014,March,Monday,3/30/14,Standard Class,LR-17035,Lisa Ryan,Corporate,Bacoor,Calabarzon,Philippines,Southeast Asia,OFF-AR-10002417,Office Supplies,Art,"Boston Sketch Pad, Water Color",28.479,1,0.45,-17.631
8342,IN-2012-21871,1/19/12,2012,January,Thursday,1/19/12,Same Day,LO-17170,Lori Olson,Corporate,Kendari,Sulawesi Tenggara,Indonesia,Southeast Asia,OFF-PA-10004326,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",26.712,3,0.47,-17.658
1176,ID-2012-39224,6/4/12,2012,June,Monday,6/8/12,Standard Class,JH-15430,Jennifer Halladay,Consumer,Pekanbaru,Riau,Indonesia,Southeast Asia,OFF-FA-10002617,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",26.6166,3,0.47,-17.6634
4486,IN-2014-41345,11/13/14,2014,November,Thursday,11/18/14,Standard Class,DV-13045,Darrin Van Huff,Corporate,Pekanbaru,Riau,Indonesia,Southeast Asia,OFF-FA-10003745,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",62.328,7,0.47,-17.682
3964,ID-2011-28395,3/30/11,2011,March,Wednesday,4/5/11,Standard Class,BF-11080,Bart Folk,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",66.462,5,0.47,-17.688
10424,ID-2012-86523,3/7/12,2012,March,Wednesday,3/12/12,Second Class,DW-13540,Don Weiss,Consumer,Toowoomba,Queensland,Australia,Oceania,OFF-AR-10001107,Office Supplies,Art,"BIC Highlighters, Water Color",26.532,2,0.4,-17.688
9237,IN-2013-16712,10/22/13,2013,October,Tuesday,10/24/13,Second Class,JL-15175,James Lanier,Home Office,Kendari,Sulawesi Tenggara,Indonesia,Southeast Asia,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",33.3105,5,0.47,-17.6895
2646,IN-2013-26911,11/8/13,2013,November,Friday,11/12/13,Standard Class,AS-10135,Adrian Shami,Home Office,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",104.7045,5,0.17,-17.6955
4509,IN-2012-63150,5/23/12,2012,May,Wednesday,5/28/12,Second Class,NH-18610,Nicole Hansen,Corporate,Bogor,Jawa Barat,Indonesia,Southeast Asia,TEC-AC-10000896,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",31.4025,1,0.47,-17.7975
10904,IN-2011-83513,12/25/11,2011,December,Sunday,12/28/11,Second Class,PO-18850,Patrick O'Brill,Consumer,Auckland,Auckland,New Zealand,Oceania,FUR-CH-10002045,Furniture,Chairs,"SAFCO Bag Chairs, Red",59.328,2,0.4,-17.832
10125,ID-2012-84171,7/3/12,2012,July,Tuesday,7/8/12,Standard Class,AF-10870,Art Ferguson,Consumer,Caloundra,Queensland,Australia,Oceania,OFF-FA-10000122,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",27.36,4,0.4,-17.88
9564,ID-2013-44607,9/13/13,2013,September,Friday,9/17/13,Standard Class,DJ-13420,Denny Joy,Corporate,Bacolod City,Western Visayas,Philippines,Southeast Asia,OFF-PA-10003878,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",51.81,2,0.45,-17.91
7397,ID-2014-36263,11/27/14,2014,November,Thursday,11/29/14,First Class,SP-20620,Stefania Perrino,Corporate,Semarang,Jawa Tengah,Indonesia,Southeast Asia,OFF-FA-10003962,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",23.5956,4,0.47,-17.9244
7957,IN-2013-42864,11/19/13,2013,November,Tuesday,11/19/13,Same Day,TC-21295,Toby Carlisle,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-LA-10000506,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",52.2315,9,0.47,-17.9685
341,ID-2013-69534,10/22/13,2013,October,Tuesday,10/24/13,Second Class,DB-13210,Dean Braden,Consumer,Hobart,Tasmania,Australia,Oceania,OFF-BI-10002558,Office Supplies,Binders,"Cardinal Binder Covers, Economy",36,5,0.4,-18
9968,ID-2013-75778,12/4/13,2013,December,Wednesday,12/10/13,Standard Class,SP-20650,Stephanie Phelps,Corporate,Multan,Punjab,Pakistan,South Asia,OFF-FA-10001072,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",37.44,4,0.5,-18
8104,ID-2013-65369,6/7/13,2013,June,Friday,6/13/13,Standard Class,LB-16735,Larry Blacks,Consumer,Banjarmasin,Kalimantan Selatan,Indonesia,Southeast Asia,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",213.0942,2,0.17,-18.0258
2445,ID-2011-20989,4/26/11,2011,April,Tuesday,4/27/11,First Class,JM-15580,Jill Matthias,Consumer,Makati,National Capital,Philippines,Southeast Asia,TEC-AC-10004566,Technology,Accessories,"Belkin Mouse, USB",90.024,4,0.45,-18.096
8242,ID-2013-24587,4/16/13,2013,April,Tuesday,4/18/13,Second Class,ML-17410,Maris LaWare,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,TEC-AC-10000111,Technology,Accessories,"SanDisk Mouse, USB",20.4156,1,0.47,-18.1044
10437,IN-2013-86754,12/17/13,2013,December,Tuesday,12/21/13,Standard Class,DO-13645,Doug O'Connell,Consumer,Mount Isa,Queensland,Australia,Oceania,OFF-BI-10000172,Office Supplies,Binders,"Ibico Index Tab, Clear",30.132,6,0.4,-18.108
8049,IN-2011-44761,10/20/11,2011,October,Thursday,10/24/11,Standard Class,EM-14140,Eugene Moren,Home Office,Malang,Jawa Timur,Indonesia,Southeast Asia,FUR-FU-10003235,Furniture,Furnishings,"Eldon Frame, Durable",82.6944,1,0.27,-18.1356
635,IN-2014-49549,9/27/14,2014,September,Saturday,10/4/14,Standard Class,TS-21430,Tom Stivers,Corporate,Manila,National Capital,Philippines,Southeast Asia,OFF-EN-10000904,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",43.329,2,0.45,-18.171
247,ID-2012-31118,12/26/12,2012,December,Wednesday,12/28/12,Second Class,TH-21550,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-LA-10002992,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",20.9244,4,0.47,-18.1956
7443,ID-2012-17538,11/16/12,2012,November,Friday,11/20/12,Standard Class,DO-13645,Doug O'Connell,Consumer,Banjarmasin,Kalimantan Selatan,Indonesia,Southeast Asia,OFF-SU-10002732,Office Supplies,Supplies,"Acme Box Cutter, High Speed",60.102,3,0.47,-18.198
365,ID-2013-17097,12/17/13,2013,December,Tuesday,12/22/13,Second Class,EP-13915,Emily Phan,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-EN-10004550,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",76.923,3,0.45,-18.207
229,ID-2014-61169,12/12/14,2014,December,Friday,12/16/14,Standard Class,EB-13930,Eric Barreto,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-EN-10002700,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",80.2314,3,0.47,-18.2286
9603,IN-2012-63395,10/8/12,2012,October,Monday,10/12/12,Standard Class,JP-15460,Jennifer Patt,Corporate,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-PA-10001653,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",29.1924,3,0.47,-18.2376
3291,ID-2011-74091,4/25/11,2011,April,Monday,5/1/11,Standard Class,IG-15085,Ivan Gibson,Consumer,Antipolo,Calabarzon,Philippines,Southeast Asia,OFF-ST-10000078,Office Supplies,Storage,"Eldon Trays, Single Width",26.4,1,0.45,-18.24
8777,ID-2012-23775,9/26/12,2012,September,Wednesday,9/30/12,Standard Class,LE-16810,Laurel Elliston,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",24.948,9,0.45,-18.252
2526,ID-2013-53315,12/17/13,2013,December,Tuesday,12/19/13,Second Class,CC-12430,Chuck Clark,Home Office,Perth,Western Australia,Australia,Oceania,OFF-PA-10003252,Office Supplies,Paper,"Xerox Note Cards, 8.5 x 11",164.754,6,0.1,-18.306
713,ID-2012-12519,5/31/12,2012,May,Thursday,6/2/12,First Class,CR-12580,Clay Rozendal,Home Office,Hyderabad,Sindh,Pakistan,South Asia,OFF-FA-10003833,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",21.285,3,0.5,-18.315
10365,IN-2012-81784,11/5/12,2012,November,Monday,11/6/12,Same Day,MY-17380,Maribeth Yedwab,Corporate,Waitakere,Auckland,New Zealand,Oceania,OFF-ST-10000123,Office Supplies,Storage,"Fellowes Folders, Wire Frame",30.564,2,0.4,-18.396
185,ID-2012-61722,11/13/12,2012,November,Tuesday,11/16/12,First Class,TC-21145,Theresa Coyne,Corporate,Manila,National Capital,Philippines,Southeast Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",43.857,6,0.45,-18.423
4291,IN-2014-16061,10/14/14,2014,October,Tuesday,10/19/14,Standard Class,BT-11485,Brad Thomas,Home Office,Balikpapan,Kalimantan Timur,Indonesia,Southeast Asia,OFF-PA-10001236,Office Supplies,Paper,"Enermax Message Books, Recycled",23.7546,2,0.47,-18.4254
2044,ID-2012-19575,7/18/12,2012,July,Wednesday,7/23/12,Standard Class,VW-21775,Victoria Wilson,Corporate,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-PA-10003416,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",26.3781,3,0.47,-18.4419
3460,ID-2012-46882,9/7/12,2012,September,Friday,9/11/12,Standard Class,JW-15955,Joni Wasserman,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",508.4082,3,0.17,-18.4518
6318,ID-2014-76380,4/28/14,2014,April,Monday,5/3/14,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Adelaide,South Australia,Australia,Oceania,TEC-MA-10002998,Technology,Machines,"Okidata Receipt Printer, Durable",553.635,5,0.1,-18.465
7584,IN-2014-68337,11/13/14,2014,November,Thursday,11/17/14,Standard Class,TS-21430,Tom Stivers,Corporate,Samarinda,Kalimantan Timur,Indonesia,Southeast Asia,FUR-FU-10000069,Furniture,Furnishings,"Tenex Door Stop, Durable",89.6148,3,0.27,-18.4752
1191,ID-2014-11826,12/17/14,2014,December,Wednesday,12/20/14,Second Class,TP-21565,Tracy Poddar,Corporate,Surakarta,Jawa Tengah,Indonesia,Southeast Asia,OFF-AP-10000900,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",152.5125,5,0.17,-18.4875
6874,ID-2012-10755,10/11/12,2012,October,Thursday,10/18/12,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Manila,National Capital,Philippines,Southeast Asia,OFF-EN-10003498,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",127.1325,5,0.45,-18.5175
8609,ID-2013-52594,4/10/13,2013,April,Wednesday,4/16/13,Standard Class,SJ-20215,Sarah Jordon,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,OFF-SU-10003717,Office Supplies,Supplies,"Stiletto Ruler, Serrated",24.5496,4,0.47,-18.5304
4371,IN-2012-41177,8/2/12,2012,August,Thursday,8/7/12,Standard Class,AF-10885,Art Foster,Consumer,Pontianak,Kalimantan Barat,Indonesia,Southeast Asia,OFF-EN-10000232,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",30.6711,3,0.47,-18.5589
7620,IN-2014-19274,11/28/14,2014,November,Friday,11/29/14,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-EN-10004053,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",49.1787,3,0.47,-18.5913
2510,IN-2014-78151,12/11/14,2014,December,Thursday,12/16/14,Standard Class,NH-18610,Nicole Hansen,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-EN-10001976,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",51.7704,2,0.47,-18.6096
10272,ID-2013-83065,11/25/13,2013,November,Monday,12/1/13,Standard Class,BO-11350,Bill Overfelt,Corporate,Gold Coast,Queensland,Australia,Oceania,OFF-AP-10001018,Office Supplies,Appliances,"Hoover Toaster, Silver",101.268,2,0.4,-18.612
2137,ID-2012-44327,1/11/12,2012,January,Wednesday,1/15/12,Second Class,VP-21730,Victor Preis,Home Office,Jakarta,Jakarta,Indonesia,Southeast Asia,TEC-AC-10003889,Technology,Accessories,"Enermax Mouse, USB",42.93,2,0.47,-18.63
2921,ID-2011-22011,7/30/11,2011,July,Saturday,8/2/11,Second Class,CR-12625,Corey Roper,Home Office,Seoul,Seoul,South Korea,North Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",21.6,3,0.5,-18.63
10890,ID-2013-85102,8/3/13,2013,August,Saturday,8/5/13,First Class,BB-10990,Barry Blumstein,Corporate,Geelong,Victoria,Australia,Oceania,FUR-CH-10003608,Furniture,Chairs,"SAFCO Chairmat, Set of Two",223.452,6,0.4,-18.648
3234,ID-2013-10713,4/9/13,2013,April,Tuesday,4/13/13,Standard Class,TN-21040,Tanja Norvell,Home Office,Hyderabad,Sindh,Pakistan,South Asia,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",38.7,4,0.5,-18.66
9754,ID-2013-42906,10/2/13,2013,October,Wednesday,10/4/13,Second Class,DM-12955,Dario Medina,Corporate,Hobart,Tasmania,Australia,Oceania,FUR-FU-10003214,Furniture,Furnishings,"Eldon Stacking Tray, Durable",85.59,5,0.4,-18.66
658,ID-2013-53084,7/22/13,2013,July,Monday,7/25/13,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",109.9485,3,0.47,-18.7515
